Time,Heart Rate,Systolic BP,Diastolic BP,SpO2,Temp,Complication,Severity
44,95,90,40,84,36.5,Arrythmia (Bradycardia),Mild
45,90,85,35,83,36.6,Arrythmia (Bradycardia),Mild
46,85,80,30,82,36.7,Arrythmia (Bradycardia),Mild
47,100,120,60,88,36.8,None,None
48,95,115,55,87,36.9,None,None
49,90,110,50,86,37,None,None
50,85,105,45,85,37.1,None,None
51,110,130,80,94,36.4,None,None
52,105,125,75,93,36.5,None,None
53,100,120,70,92,36.6,None,None
54,95,115,65,91,36.7,None,None
55,120,130,80,94,36.8,Bleeding,Mild
56,125,125,75,93,36.9,Bleeding,Mild
57,130,120,70,92,37,Bleeding,Mild
58,135,115,65,91,37.1,Bleeding,Mild
59,140,110,60,90,37.2,Bleeding,Moderate
60,145,105,55,89,37.3,Bleeding,Moderate
61,150,100,50,88,37.4,Bleeding,Moderate
62,155,95,45,87,37.5,Bleeding,Severe
63,100,100,40,86,36.4,Arrythmia (Tachycardia),Mild
64,95,95,35,85,36.5,Arrythmia (Tachycardia),Mild
65,90,90,30,84,36.6,Arrythmia (Tachycardia),Mild
66,85,85,25,83,36.7,Arrythmia (Tachycardia),Mild
67,120,110,60,88,36.8,None,None
68,115,105,55,87,36.9,None,None
69,110,100,50,86,37,None,None
70,105,95,45,85,37.1,None,None
71,130,120,70,92,36.4,Bleeding,Mild
72,135,115,65,91,36.5,Bleeding,Mild
74,140,110,60,90,36.6,Bleeding,Mild
75,145,105,55,89,36.7,Bleeding,Mild
76,150,100,50,88,36.8,Bleeding,Moderate
77,155,95,45,87,36.9,Bleeding,Moderate
78,160,90,40,86,37,Bleeding,Severe
79,165,85,35,85,37.1,Bleeding,Severe
80,100,80,30,84,36.4,Cardiact Tamponade,Mild
81,95,75,25,83,36.5,Cardiact Tamponade,Mild
82,90,70,20,82,36.6,Cardiact Tamponade,Mild
83,85,65,15,81,36.7,Cardiact Tamponade,Severe
84,110,120,60,88,36.8,None,None
85,105,115,55,87,36.9,None,None
86,100,110,50,86,37,None,None
87,95,105,45,85,37.1,None,None
88,130,110,60,90,36.4,None,None
89,125,105,55,89,36.5,None,None
90,120,100,50,88,36.6,None,None
91,115,95,45,87,36.7,None,None
92,105,100,40,86,36.8,Arrythmia (Mixed),Moderate
93,100,95,35,85,36.9,Arrythmia (Mixed),Moderate
94,95,90,30,84,37,Arrythmia (Mixed),Moderate
95,90,85,25,83,37.1,Arrythmia (Mixed),Moderate
96,110,110,60,88,36.4,None,None
97,105,105,55,87,36.5,None,None
98,100,100,50,86,36.6,None,None
99,95,95,45,85,37.1,None,None
100,115,110,60,88,36.8,None,None
